source	target	weight
1	2	1
3	4	1
3	2	1
3	5	1
3	6	1
7	3	1
7	2	1
7	8	1
7	9	1
4	3	1
4	2	1
4	10	1
4	6	1
4	11	1
2	1	1
2	3	1
2	7	1
2	4	1
2	5	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	10	1
2	25	1
2	26	1
2	27	1
2	28	1
2	6	1
2	8	1
2	29	1
2	9	1
2	11	1
2	30	1
2	31	1
2	32	1
2	33	1
5	3	1
5	7	1
5	2	1
5	30	1
34	35	1
34	36	1
34	37	1
34	38	1
34	39	1
34	40	1
35	34	1
35	36	1
35	41	1
35	37	1
35	42	1
35	38	1
35	43	1
35	44	1
36	34	1
36	35	1
36	37	1
36	45	1
36	46	1
36	47	1
36	43	1
36	44	1
48	37	1
49	37	1
50	37	1
41	35	1
41	51	1
41	52	1
41	53	1
41	54	1
41	55	1
41	56	1
41	57	1
41	58	1
41	59	1
41	45	1
41	60	1
41	61	1
41	62	1
41	63	1
41	64	1
41	65	1
41	66	1
41	67	1
41	68	1
41	69	1
41	70	1
37	34	1
37	35	1
37	48	1
37	49	1
37	50	1
37	60	1
37	46	1
37	42	1
37	71	1
72	73	1
72	74	1
75	76	1
75	77	1
78	79	1
78	80	1
81	82	1
81	83	1
81	84	1
85	86	1
85	87	1
85	88	1
89	90	1
89	91	1
92	93	1
92	94	1
92	95	1
92	96	1
92	88	1
93	92	1
93	97	1
93	88	1
98	99	1
98	100	1
101	86	1
101	102	1
101	87	1
101	103	1
104	105	1
104	106	1
104	107	1
108	109	1
108	110	1
108	76	1
108	51	1
111	91	1
111	112	1
113	114	1
113	115	1
113	116	1
113	117	1
113	118	1
113	90	1
113	119	1
113	120	1
113	121	1
113	83	1
113	91	1
113	122	1
113	123	1
113	124	1
113	125	1
113	107	1
113	126	1
113	112	1
113	127	1
113	51	1
113	88	1
113	57	1
113	128	1
113	129	1
113	130	1
113	131	1
113	132	1
113	133	1
113	134	1
113	135	1
113	136	1
113	137	1
113	138	1
113	139	1
140	86	1
140	141	1
140	142	1
105	104	1
105	97	1
105	106	1
105	143	1
105	144	1
105	145	1
105	146	1
105	147	1
105	148	1
